gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g37572.t1,269,14,123,319,35,157,283,41,148,277,108,161,183,90,183,258,7,47,235,14,155,50,87,139,26,77,194,13,77,271,105,362,70,101,82,11,39,64,281,0,40,307,27,72,109,110,60,62,317,216,30,128,271,53,78,241,54,127,288,59,62
Montipora_capitata_HIv3___RNAseq.g37575.t1,320,54,296,289,72,259,398,31,353,394,113,389,114,47,313,228,12,133,334,0,236,46,212,307,42,266,416,18,140,383,219,599,154,252,167,15,13,103,473,14,243,453,24,186,109,184,124,152,284,332,31,288,483,55,397,378,54,304,629,288,197
Montipora_capitata_HIv3___RNAseq.g37577.t1,213,42,72,183,29,117,224,23,200,203,28,247,116,39,120,205,29,49,169,9,101,94,33,249,101,174,202,45,152,197,329,326,22,129,69,42,34,86,116,0,85,99,41,58,18,63,0,58,91,194,25,175,273,43,122,234,37,208,294,119,90
Montipora_capitata_HIv3___RNAseq.g37576.t1,9290,3735,6373,9034,2431,6496,11759,2394,6911,9603,4662,8222,5249,5086,7339,6642,2418,2096,6337,1911,4532,6110,2646,6824,4276,6522,7954,1937,4728,9496,6424,10229,4261,5632,3527,1845,2681,5621,9578,594,5371,7403,3120,4291,2944,5393,2972,4142,5119,12418,5493,7933,12124,2456,6670,11342,5530,5635,17040,5638,4618
Montipora_capitata_HIv3___RNAseq.g37612.t1,331,49,497,183,57,557,241,125,589,329,128,721,123,173,725,271,79,170,342,23,435,107,314,463,210,498,341,107,534,414,618,423,180,482,176,29,27,613,215,25,346,303,114,418,32,424,183,307,133,98,54,548,206,44,454,281,30,428,232,502,324
Montipora_capitata_HIv3___RNAseq.g37611.t1,176,488,261,151,317,256,174,417,248,217,350,265,59,900,410,104,329,180,136,400,223,1226,206,101,323,357,176,401,329,181,291,215,313,287,61,347,476,205,96,306,286,164,521,224,13,352,346,291,124,136,762,262,138,375,261,140,567,113,222,344,201
Montipora_capitata_HIv3___RNAseq.g37613.t1,276,18,22,188,18,29,252,25,66,137,88,104,442,29,58,430,27,18,345,22,33,35,13,97,67,43,81,33,46,179,71,146,21,85,141,20,18,37,311,13,64,215,29,46,100,47,30,39,160,198,0,55,322,9,56,281,15,130,162,31,28
Montipora_capitata_HIv3___RNAseq.g37615.t1,106,40,68,99,29,129,47,49,118,111,28,99,100,36,124,82,23,38,72,21,81,14,81,67,46,94,84,5,85,58,110,103,95,96,27,5,0,144,70,45,73,42,25,59,0,68,18,130,72,53,5,62,50,32,117,111,0,168,70,63,30
Montipora_capitata_HIv3___RNAseq.g37595.t1,686,118,490,558,63,418,712,80,619,635,161,550,530,274,613,831,73,295,813,128,451,176,326,568,115,460,516,77,333,749,377,714,145,311,344,67,85,382,502,21,327,614,80,361,278,623,450,300,575,569,186,492,592,89,376,727,161,734,564,482,246
Montipora_capitata_HIv3___RNAseq.g37597.t1,609,67,476,406,41,365,702,66,367,452,182,505,549,89,587,690,68,64,398,27,552,167,270,575,69,321,494,28,288,689,435,745,163,272,196,15,29,332,376,0,353,485,114,327,122,352,131,200,356,620,92,481,541,54,273,588,91,603,536,298,247
Montipora_capitata_HIv3___RNAseq.g37598.t1,5651,835,1846,4591,639,2294,4771,853,2626,4502,1717,2254,4557,1976,2420,4657,594,2239,5678,856,1750,1200,1578,3831,659,1774,3740,918,1639,4517,1643,4263,785,1573,6371,523,906,2189,4402,1557,2437,5474,421,2394,2811,2267,2244,1758,3427,5100,575,2130,5157,381,2233,5696,716,3521,5891,3405,2167
Montipora_capitata_HIv3___RNAseq.g37599.t1,3208,3659,4538,3271,2312,4083,3992,3085,4531,3573,3449,5267,1590,6219,5945,3616,3578,1778,2889,2729,4082,10210,2843,3387,3867,4279,3210,1936,4023,3528,4555,4492,4134,3800,1444,2218,3855,4056,3652,1208,4205,3071,4725,2609,976,4070,3546,3011,2781,3668,6295,5716,3735,2517,4722,3944,5340,3642,5921,3775,2842
Montipora_capitata_HIv3___TS.g30110.t1,87,60,124,86,44,99,98,64,110,111,57,131,45,70,142,76,84,7,38,32,72,244,59,75,104,138,81,19,110,98,130,102,105,105,6,65,82,82,107,8,58,79,96,64,14,106,71,40,65,93,146,153,101,58,129,80,122,75,139,114,65
Montipora_capitata_HIv3___RNAseq.g37600.t1,1654,39,105,1383,23,73,1604,3,130,1261,330,203,1090,87,120,889,35,56,675,49,149,59,50,741,30,107,945,33,139,1141,173,1283,41,114,532,15,36,52,856,7,117,878,22,118,398,68,52,25,883,1428,41,108,1236,9,160,1578,61,711,1392,84,119
Montipora_capitata_HIv3___RNAseq.g37618.t1,241,132,911,171,187,676,95,131,834,277,115,959,33,177,946,128,94,307,193,42,385,233,336,379,178,634,250,45,498,352,617,304,294,511,55,83,133,570,159,20,558,238,221,358,31,449,103,605,195,108,149,843,163,132,770,198,155,208,342,594,480
Montipora_capitata_HIv3___RNAseq.g37623.t1,266,917,742,249,648,756,169,855,789,195,640,661,37,2111,961,72,1273,590,189,688,598,2168,283,357,882,599,335,778,789,228,792,392,956,699,68,842,996,893,103,525,733,200,1439,537,39,657,798,591,181,73,1663,722,177,677,637,240,1337,393,232,795,637
Montipora_capitata_HIv3___RNAseq.g37624.t1,2885,696,3508,2775,914,3561,3006,997,4027,3056,1062,4533,1182,875,3528,2176,270,1497,2204,257,2265,663,1956,3239,1733,3668,3023,463,2922,2692,3727,4025,1519,2826,941,485,545,3353,2257,382,2829,2620,1115,2338,754,3269,671,2571,2038,2342,595,4225,2643,723,4078,3149,690,2940,4137,3112,2285
Montipora_capitata_HIv3___RNAseq.g37625.t2,164,41,215,157,43,222,181,44,270,186,53,292,84,31,228,164,12,51,113,18,145,12,105,195,76,239,165,15,154,187,232,244,41,235,30,29,40,159,194,21,201,96,71,131,22,167,69,149,133,148,30,365,184,48,197,197,39,146,290,235,141
Montipora_capitata_HIv3___RNAseq.g37640.t2,384,83,471,278,160,413,437,111,586,346,252,623,296,143,803,317,97,231,325,92,359,222,307,290,245,389,317,95,359,390,481,560,260,397,59,83,53,309,351,32,353,204,98,352,71,378,175,355,258,393,140,627,411,84,304,664,90,339,584,258,216
Montipora_capitata_HIv3___RNAseq.g37641.t1,288,18,261,215,22,238,315,26,255,278,40,327,194,7,233,346,0,96,205,4,187,20,156,266,32,191,182,12,150,186,213,255,52,219,206,10,46,243,266,8,327,328,37,175,132,267,78,215,212,194,32,312,283,24,272,277,9,236,459,306,173
Montipora_capitata_HIv3___RNAseq.g37643.t1,144,0,111,99,14,114,188,35,148,165,69,181,143,12,186,215,8,110,167,18,163,33,62,306,54,232,404,20,248,469,387,515,127,233,92,0,24,137,166,0,81,101,28,134,27,190,74,98,157,141,3,147,153,13,198,168,93,152,240,120,102
Montipora_capitata_HIv3___RNAseq.g37652.t1,1176,708,1743,1246,475,1495,1139,533,1677,1472,523,1922,445,971,1818,1022,463,449,924,241,1076,2009,1029,1301,1216,1843,1151,540,1447,1399,1611,1681,1652,1899,261,468,624,1308,968,119,1247,1119,731,1077,262,1383,658,1394,1012,942,1110,1864,1226,325,1735,1393,989,1099,1619,1258,801
Montipora_capitata_HIv3___TS.g30174.t1,140,66,159,107,63,162,168,55,130,141,95,275,45,37,178,110,49,16,27,42,134,160,73,167,110,197,84,54,153,176,206,242,173,180,5,40,52,241,89,0,119,96,93,129,13,104,79,29,60,133,157,320,127,72,151,130,87,30,284,103,122
Montipora_capitata_HIv3___RNAseq.g37680.t1,664,112,558,592,142,722,659,91,762,469,250,590,2812,220,666,2184,43,240,767,34,307,106,249,232,176,269,380,79,358,440,361,462,149,322,961,46,147,435,713,37,564,1057,89,352,699,287,912,552,207,539,134,679,660,104,563,714,197,384,458,522,390
Montipora_capitata_HIv3___TS.g30194.t1,137,27,102,86,38,129,249,25,107,134,61,158,324,43,98,218,9,57,121,9,101,26,59,59,30,68,136,10,74,149,71,120,43,45,101,4,19,70,169,10,83,71,5,53,180,33,61,123,113,258,17,111,172,12,147,195,40,17,96,130,29
Montipora_capitata_HIv3___RNAseq.g37679.t1,2612,2640,2547,2413,1646,2728,2475,2083,2378,2969,2350,2754,2285,5498,2914,3192,3173,2328,3650,2165,2056,5623,1400,2694,3415,2741,2836,2149,2791,2432,3139,3047,3162,3121,3205,1672,2752,2738,2542,1449,2932,2197,3344,1874,1316,2462,3105,1969,1586,2280,4332,3103,2762,2092,2475,2889,3737,2690,3463,2848,2286
Montipora_capitata_HIv3___RNAseq.g37697.t1,968,239,843,979,334,919,883,350,1083,1087,367,970,718,298,553,919,180,686,1053,297,656,215,527,1223,752,1118,1072,267,969,1064,1027,1251,498,895,1142,257,393,999,1075,337,1108,1133,441,918,444,1166,401,984,1122,832,262,912,852,310,830,880,354,473,1600,938,973
Montipora_capitata_HIv3___RNAseq.g37718.t1,79,91,64,67,75,105,44,135,74,88,110,76,27,262,159,64,184,134,100,146,128,199,138,50,182,63,63,139,57,32,44,48,91,83,49,75,137,103,90,155,128,39,98,55,29,43,125,129,65,46,160,39,80,99,79,71,132,64,68,63,88
Montipora_capitata_HIv3___TS.g30237.t1,62,20,29,38,0,38,35,9,42,41,9,46,48,12,34,51,11,35,70,0,44,18,21,64,29,37,45,11,39,56,35,44,15,43,49,0,6,53,45,19,54,68,0,50,26,46,28,40,56,35,26,34,34,16,42,45,23,36,111,58,49
Montipora_capitata_HIv3___RNAseq.g37759.t1,460,872,870,348,569,932,422,713,857,451,654,963,290,1858,1155,327,1084,246,370,675,777,2555,353,628,942,819,558,587,935,728,1105,662,1077,887,215,589,1232,910,456,203,741,506,1216,637,182,862,1106,496,298,376,1679,970,540,545,734,584,1569,344,620,635,712
Montipora_capitata_HIv3___RNAseq.g37760.t1,2260,775,232,1249,465,357,1867,630,351,1083,705,310,2816,1284,331,1771,854,353,1187,698,150,934,185,753,1028,341,1308,776,258,1488,209,1248,592,356,1440,465,670,277,1161,450,372,985,740,277,833,258,954,317,998,1645,1613,293,1382,539,300,1454,1364,563,1276,473,417
Montipora_capitata_HIv3___RNAseq.g37761.t1,826,34,473,786,54,412,1055,24,472,855,163,516,970,57,528,1087,45,180,514,25,473,61,324,657,33,415,662,17,357,712,362,928,72,259,232,32,15,286,957,0,267,572,46,407,364,345,266,423,530,994,25,558,911,22,446,1039,30,387,1252,296,300
Montipora_capitata_HIv3___RNAseq.g37772.t1,301,87,350,341,104,453,474,157,467,428,137,402,283,107,230,446,17,221,342,35,222,39,126,526,264,434,550,104,299,724,378,985,246,415,208,90,108,391,401,134,605,321,143,339,267,415,190,373,294,421,31,457,403,155,470,464,89,253,714,324,229
Montipora_capitata_HIv3___RNAseq.g37768.t1,1470,518,1110,1257,438,1405,1279,498,1151,1537,483,1210,709,391,881,961,151,731,1139,195,826,392,544,1381,545,1090,1153,426,1200,1243,958,1485,585,1186,898,233,332,1000,801,511,1243,948,435,850,410,961,650,1046,912,917,496,1443,1180,530,1562,1317,386,1110,1443,1803,1109
Montipora_capitata_HIv3___RNAseq.g37769.t1,1014,187,1185,793,228,1107,1093,152,1295,1134,435,1536,677,360,1335,808,213,477,849,173,793,327,503,688,227,1055,981,155,930,905,1165,1113,336,860,418,109,209,1334,804,109,818,732,260,753,282,828,292,821,473,738,333,1494,884,193,1692,1249,371,1025,1254,1196,841
Montipora_capitata_HIv3___RNAseq.g37773.t1,525,175,204,497,79,256,581,196,180,517,152,116,343,65,48,389,34,60,332,61,36,22,23,277,157,133,341,122,170,429,108,558,92,260,201,157,178,247,330,110,240,200,147,97,161,176,64,164,153,593,141,285,464,163,253,551,142,101,751,281,184
Montipora_capitata_HIv3___RNAseq.g37774.t1,326,59,109,322,26,105,322,70,104,326,76,96,206,20,49,324,10,27,203,5,43,11,12,220,56,117,232,50,104,408,77,308,34,98,106,32,58,100,313,48,189,171,77,51,97,82,36,78,70,450,62,172,299,88,104,269,64,37,453,101,78
Montipora_capitata_HIv3___RNAseq.g37775.t1,3187,1083,1807,2609,817,2000,3210,1052,2301,2939,1364,2330,2484,2303,2778,3900,1080,1456,3144,1260,2191,2293,1522,1854,1135,1513,2379,730,1325,2896,1822,2876,1170,1450,1723,587,995,1818,2817,1066,2015,2392,827,1488,1122,1551,1046,1451,1803,2927,1432,2467,2838,815,2379,3290,1312,2610,3859,2608,1330
Montipora_capitata_HIv3___RNAseq.g37804.t1,1012,93,1103,618,109,1380,856,113,1323,1030,205,1434,270,156,1196,556,59,635,918,68,1032,75,524,1012,248,1204,926,97,979,1129,1295,1392,360,1096,400,23,71,1074,958,56,975,986,118,1090,237,1349,613,790,721,517,163,2018,633,94,1734,695,46,888,1038,1520,798
Montipora_capitata_HIv3___RNAseq.g37843.t1,1627,2400,2625,1645,1546,2252,1596,1812,2469,1787,1956,2431,1060,4021,4182,1979,2276,2221,1891,2174,2728,4764,2436,1797,2651,2312,1748,1800,2259,1927,2862,2324,2602,2161,1046,1522,2286,1718,1689,1474,2114,1457,2381,1551,613,1952,2239,1954,1384,1338,3703,2479,1801,1534,2684,2063,3260,1891,2263,2435,2284
Montipora_capitata_HIv3___RNAseq.g37862.t1,1434,226,2015,1254,239,1836,1622,286,1970,1529,488,2270,569,289,2452,1350,187,1251,1191,209,1725,485,1158,1606,359,1798,1520,171,1191,1836,1725,2033,696,1582,445,197,300,1690,1497,61,1387,1586,306,1459,245,1882,661,1418,1378,1153,235,2213,1384,142,1837,1499,216,2129,1807,1809,1190
Montipora_capitata_HIv3___RNAseq.g37863.t2,6166,1228,5425,4910,1237,5266,5935,959,6464,5837,1917,6443,4708,1601,5392,8235,649,1830,5536,523,4020,1317,2749,5911,1634,5194,5489,758,4397,6382,6289,7330,2006,5183,2852,672,929,4486,5543,425,4890,5113,1601,3883,1758,4959,1175,3810,4817,5204,1428,6660,6078,1166,6478,6077,1731,6377,8409,4761,3279
Montipora_capitata_HIv3___RNAseq.g37868.t1,253,42,127,271,2,142,297,35,127,320,141,195,579,190,199,606,75,83,467,135,343,126,115,427,50,138,472,39,139,495,180,433,82,271,438,55,171,161,357,7,163,231,62,185,209,248,296,139,82,806,204,194,600,50,156,729,69,418,933,137,158
Montipora_capitata_HIv3___RNAseq.g37870.t1,521,392,452,312,233,608,464,329,618,560,281,517,225,584,422,293,313,528,290,405,336,436,289,367,280,319,282,352,352,277,293,422,276,387,400,235,340,401,348,463,668,400,154,414,137,589,438,597,383,302,183,446,243,121,401,469,257,422,441,467,337
Montipora_capitata_HIv3___RNAseq.g37864.t1,707,203,702,608,127,460,899,229,871,524,329,840,386,114,696,665,157,75,116,149,424,347,402,542,295,574,451,92,515,808,638,831,317,559,77,118,183,623,719,38,352,520,252,344,110,474,266,461,322,816,257,959,826,252,721,741,256,471,1168,516,308
Montipora_capitata_HIv3___TS.g30366.t1,98,36,135,113,28,119,168,44,133,201,69,220,89,17,176,179,21,38,91,18,48,114,83,92,56,113,127,18,124,127,103,172,34,101,20,10,19,149,148,4,83,101,71,101,25,117,18,106,41,160,58,163,158,33,144,186,87,83,293,80,40
Montipora_capitata_HIv3___RNAseq.g37866.t1,2232,802,2059,2090,788,1898,2496,825,2399,2421,1133,2507,1227,1209,2447,2195,509,811,2045,475,1126,1126,1259,1791,973,1594,1956,426,1618,2327,1716,2458,1075,1402,878,421,556,1484,1675,377,2056,1823,987,1400,723,1632,544,1685,1403,2860,1092,2755,2427,1049,2274,2761,923,1686,3395,1991,1560
Montipora_capitata_HIv3___RNAseq.g37867.t1,1785,385,1046,1393,318,1164,1829,391,1083,1614,532,1433,1014,420,797,1209,248,304,1053,179,555,316,360,1494,544,1111,1370,244,933,1394,1314,1916,564,982,800,181,249,1222,1338,132,1171,1346,455,713,660,981,368,893,1267,1194,318,1138,1516,299,1124,1649,515,1179,1810,1055,766
Montipora_capitata_HIv3___RNAseq.g37871.t1,125,291,81,93,195,114,158,425,48,93,384,33,72,802,128,95,479,73,95,367,55,537,42,84,437,76,113,339,89,120,84,94,331,52,102,231,417,81,53,220,58,44,354,17,35,37,114,65,69,53,715,69,134,101,60,97,712,60,66,40,97
Montipora_capitata_HIv3___RNAseq.g38069.t1,72,98,117,143,52,131,108,27,110,64,62,105,20,42,116,21,27,40,77,0,15,50,30,113,33,76,59,48,112,87,87,127,47,144,53,0,16,83,58,24,68,34,57,53,20,147,22,72,41,106,84,147,126,37,161,162,99,71,153,199,116
Montipora_capitata_HIv3___RNAseq.g38071.t1,145,51,58,104,31,49,155,83,83,63,67,56,160,73,60,134,14,23,90,41,34,12,18,160,138,120,101,64,60,116,89,194,77,85,128,56,30,45,115,40,85,155,65,32,61,122,59,13,21,97,159,132,117,59,106,188,113,134,145,129,79
Montipora_capitata_HIv3___RNAseq.40085_t,635,20,20,432,20,58,949,23,43,403,133,59,1915,56,26,1423,37,26,681,13,27,33,21,290,47,57,566,22,38,818,54,441,49,37,1107,24,11,0,1113,17,81,719,40,66,679,87,250,45,502,681,23,25,436,19,70,627,69,257,409,67,50
Montipora_capitata_HIv3___RNAseq.g38078.t1,268,38,164,186,34,286,335,37,339,366,71,382,191,11,233,257,0,139,163,21,177,45,121,317,22,283,175,6,218,307,378,348,88,253,105,18,63,252,161,0,308,226,19,316,36,283,123,282,163,179,16,384,234,32,345,234,31,157,327,277,207
Montipora_capitata_HIv3___RNAseq.g38092.t1,29,36,108,65,24,100,28,97,117,77,57,93,6,10,53,21,15,32,6,3,70,11,24,113,54,131,120,25,184,116,152,118,85,121,35,45,18,102,56,39,101,46,73,73,12,124,26,26,21,90,96,249,83,90,197,100,110,43,199,267,257
Montipora_capitata_HIv3___RNAseq.g38107.t1,245,113,270,259,82,236,104,112,313,162,119,144,58,22,139,126,37,115,0,25,266,29,91,715,138,359,491,71,489,592,460,519,126,507,125,71,178,383,64,163,276,60,132,313,47,410,60,0,0,501,157,788,363,374,755,399,239,73,824,948,757
Montipora_capitata_HIv3___RNAseq.g38079.t1b,4675,2189,4179,4383,1591,4437,5209,1918,4358,5017,2381,5176,3551,4412,4652,6900,1858,2142,4659,1629,3322,5471,2274,4051,2979,3759,3922,1183,3545,3783,4202,5537,2562,3938,3177,1261,2258,3610,4704,912,3679,4300,2827,2860,1878,3731,2385,3041,2981,3404,2581,4457,4640,1496,3751,5078,2946,4727,5949,2509,2202
Montipora_capitata_HIv3___TS.g30643.t1,574,72,306,341,88,340,441,24,399,550,200,377,364,138,344,462,111,156,402,88,222,162,185,186,74,266,185,34,191,260,247,321,83,123,141,19,74,169,207,9,181,231,96,107,162,75,77,352,225,383,87,278,448,87,221,362,57,394,317,145,133
Montipora_capitata_HIv3___RNAseq.g38148.t1,278,45,440,232,88,502,312,69,528,452,71,492,151,54,336,128,21,309,309,54,205,92,290,400,82,402,283,63,371,219,390,347,85,407,136,34,53,396,197,54,565,294,50,420,132,454,52,600,262,116,31,571,291,50,535,296,43,327,295,542,306
Montipora_capitata_HIv3___TS.g30634.t1,192,171,221,181,98,198,110,170,314,188,144,280,120,190,315,125,104,169,219,34,160,139,104,158,92,196,119,80,189,241,201,189,95,150,146,65,66,200,84,24,195,88,131,167,30,189,107,112,74,138,129,257,218,73,243,289,133,261,170,227,147
Montipora_capitata_HIv3___RNAseq.g38142.t1,1595,168,2009,1599,236,1823,1768,210,2437,1690,513,2215,603,415,2663,1962,124,863,1440,112,1902,413,1389,1736,357,1688,1733,153,1529,1833,2063,2242,765,1287,835,126,177,1922,1380,120,1449,1304,326,1192,465,1585,666,1312,1284,1492,239,2796,1341,237,2061,1507,411,1507,2264,1495,1217
Montipora_capitata_HIv3___RNAseq.40163_t,7776,4938,7318,7027,3588,7536,7467,4334,8283,8050,5141,8702,4849,8794,8081,7804,4588,3624,7199,2960,5748,9648,3908,7433,6059,7105,7366,2950,6768,7288,7804,8500,5937,7505,5443,3239,4867,6950,7583,2008,7731,8003,5853,5931,3001,7620,3669,6692,6082,7317,6937,8852,8111,3841,7958,8790,6772,7323,11137,7905,5475
Montipora_capitata_HIv3___RNAseq.g38150.t1,7711,4756,7158,6837,3498,7373,7513,4245,8084,7828,4920,8531,4868,8584,7955,7615,4604,3482,7030,2863,5640,9445,3763,7217,6025,7065,7221,2867,6708,7116,7633,8221,5850,7441,5195,3207,4758,6656,7397,1864,7542,7958,5803,5801,2964,7471,3533,6569,6010,7268,6881,8829,8038,3769,7671,8563,6575,7261,11008,7759,5354
Montipora_capitata_HIv3___RNAseq.g38151.t1,729,139,781,529,67,671,625,91,731,786,179,985,376,184,771,511,116,452,783,49,704,145,510,533,93,742,660,90,503,537,657,613,243,540,433,104,91,607,553,33,729,519,122,707,187,691,373,719,484,434,191,737,657,69,851,622,143,730,645,850,553
Montipora_capitata_HIv3___RNAseq.g38284.t1,261,296,279,213,195,320,190,208,281,331,250,212,140,469,221,129,279,139,150,187,207,460,89,219,398,211,230,203,252,246,325,290,381,254,96,207,421,206,119,135,232,127,426,133,91,159,163,143,148,193,436,378,208,202,355,289,520,149,268,299,265
Montipora_capitata_HIv3___RNAseq.g38282.t1,2010,548,2369,1669,561,2274,2267,533,2581,2064,761,2875,1592,676,2652,3050,231,856,2076,226,2042,666,1465,2315,1158,2296,2239,295,1784,2397,2593,2994,954,1806,1037,345,475,1942,2180,187,1877,2239,652,1501,774,1994,693,1561,1716,1703,683,2298,2158,457,2021,2303,708,2190,2719,1796,1202
Montipora_capitata_HIv3___RNAseq.g38285.t1,1155,133,1329,1379,89,931,2045,101,1462,1183,285,1547,1002,83,1294,1728,48,91,501,31,820,107,616,1125,157,1075,949,21,677,1649,1145,1632,360,924,182,66,83,1272,1162,83,652,1032,191,813,172,830,142,527,525,1358,59,1620,1465,100,1425,1225,69,726,2069,852,583
Montipora_capitata_HIv3___RNAseq.g38312.t1,25,20,22,69,15,59,63,33,52,35,14,71,46,27,35,45,11,17,44,0,64,51,31,55,18,53,58,0,75,51,80,95,25,72,40,8,11,112,80,29,59,43,18,47,66,73,36,50,40,78,66,108,74,38,97,36,16,51,129,74,17
Montipora_capitata_HIv3___RNAseq.g38298.t1,142,33,58,122,42,116,103,45,122,117,45,149,86,117,159,226,79,130,110,29,85,73,75,131,21,88,137,22,96,127,136,106,53,112,93,40,28,172,93,22,146,136,80,91,29,110,57,75,59,86,114,192,85,25,243,98,96,177,182,107,90
Montipora_capitata_HIv3___RNAseq.g38335.t1a,110,31,104,114,22,119,117,20,99,123,33,119,54,14,83,125,27,49,114,16,29,5,37,91,43,81,59,35,72,111,86,90,31,108,38,16,15,59,111,12,105,72,24,22,87,52,23,65,49,90,30,114,110,20,84,178,56,121,104,89,56
Montipora_capitata_HIv3___RNAseq.g38359.t1,159,62,86,135,49,103,198,67,152,185,86,130,107,51,63,204,43,64,95,23,114,24,79,245,74,163,187,36,147,150,167,191,51,174,81,39,47,167,123,58,158,89,52,89,96,194,9,181,96,144,52,261,155,61,194,287,97,163,251,171,78
Montipora_capitata_HIv3___RNAseq.g38425.t1,1295,446,1480,1238,395,1422,1402,651,1741,1141,610,1648,549,781,1266,695,288,581,977,342,794,543,580,1449,639,1452,1200,399,1056,1324,1528,1854,591,1275,354,216,557,1472,763,194,1070,759,486,1006,170,1014,451,789,641,864,873,2146,1055,383,2151,1038,959,1250,1703,2389,1649
Montipora_capitata_HIv3___RNAseq.g38426.t1,95,48,92,91,34,0,117,65,101,89,89,77,49,79,61,75,37,70,112,0,61,62,62,123,0,63,74,0,64,84,50,130,65,62,63,25,41,0,57,22,94,44,61,76,0,60,52,80,47,31,70,120,74,26,115,98,75,98,77,118,67
Montipora_capitata_HIv3___RNAseq.g38422.t1,125,13,211,142,13,143,142,19,162,178,67,116,96,11,133,129,14,48,102,26,129,38,72,181,41,149,137,12,69,209,125,235,39,127,91,13,13,143,185,15,189,134,74,94,14,210,47,42,148,172,50,176,136,26,160,125,24,149,210,170,117
Montipora_capitata_HIv3___RNAseq.g38432.t1,642,97,38,282,121,100,444,60,54,274,198,59,582,23,31,270,23,66,165,0,31,17,10,241,224,186,250,155,158,346,116,363,145,84,559,86,60,57,238,20,64,262,219,73,362,58,321,27,62,675,230,88,528,59,180,637,262,180,602,164,110
Montipora_capitata_HIv3___RNAseq.g38436.t1,4304,2178,3071,3459,1842,3663,4791,1648,3187,3805,2511,3916,3656,4500,3523,5387,2218,1511,5011,1306,1889,4340,1874,4807,4196,4741,4140,2481,4375,6212,4572,6229,4026,4624,3339,1532,1841,2675,2999,898,2939,3245,2342,1935,1324,2375,2290,2418,2480,3011,3620,3271,4009,1887,3443,4282,3423,3848,4538,3199,1933
