101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
15,25,10,26,29,34,0,19,43,8,0,7,19,33,0,24,0,22,31,52
146,148,128,276,176,76,70,139,233,106,42,216,98,173,104,200,0,126,275,182
240,123,147,263,284,173,79,373,385,68,0,341,125,286,52,292,12,285,179,251
125,47,81,128,81,116,22,172,142,20,0,149,47,64,0,139,0,118,78,115
6,4,0,10,0,0,0,0,12,11,0,13,6,0,7,15,0,0,0,15
155,245,162,269,426,71,135,257,439,162,0,373,92,86,71,189,0,189,184,210
4,10,1,13,3,18,8,0,5,0,0,25,9,4,5,13,0,0,12,5
351,296,583,439,387,130,138,260,511,204,0,589,201,259,121,397,0,226,352,381
11,24,0,20,0,0,0,12,0,0,0,0,0,0,0,25,0,25,0,12
24,37,56,40,57,36,22,45,57,29,0,149,9,22,0,67,0,32,30,38
133,150,242,163,278,97,149,170,195,89,19,251,177,195,121,177,49,147,213,173
150,59,76,106,153,52,71,172,115,18,0,167,49,32,32,109,0,271,72,209
250,284,309,397,342,173,193,348,473,343,0,573,171,214,221,328,0,215,174,232
9,0,0,58,15,0,0,16,0,16,0,23,18,0,0,0,0,27,18,15
297,247,163,280,420,93,136,359,569,161,0,463,171,155,62,363,0,431,296,463
73,21,24,5,0,8,4,6,17,10,0,5,0,0,9,0,0,0,0,15
292,199,231,211,470,228,158,622,382,300,0,361,116,245,71,347,30,714,233,524
131,136,171,194,166,138,127,166,347,95,0,201,117,115,127,268,0,106,135,153
411,235,348,363,618,486,278,790,572,217,0,674,280,466,138,625,0,326,223,264
68,50,144,137,22,23,18,56,68,75,0,49,28,100,32,108,0,134,52,194
43,0,13,17,11,0,0,45,9,9,0,49,0,0,0,16,0,15,6,23
46,8,0,0,50,16,8,37,20,23,0,28,11,0,0,18,0,86,0,11
277,99,233,350,151,10,41,122,255,107,0,237,94,185,99,61,0,97,163,327
208,179,240,248,153,4,8,142,137,50,0,204,63,158,12,70,0,68,138,204
7,13,24,10,3,0,3,6,2,4,0,8,10,16,0,10,0,21,3,15
123,81,137,139,208,24,50,133,171,83,0,154,46,144,18,182,0,215,97,236
20,5,3,20,3,0,0,13,13,0,0,21,17,10,0,0,0,27,5,20
26,34,21,38,36,10,0,39,45,0,0,51,12,12,0,13,0,25,27,53
37,10,70,104,22,26,0,20,51,23,0,72,18,25,21,30,0,37,31,56
516,247,246,363,585,201,270,691,481,139,0,451,127,237,117,272,0,393,334,471
72,55,66,68,97,13,24,70,25,0,0,81,11,0,10,35,0,20,30,28
94,102,82,113,207,83,25,104,157,85,0,195,66,112,101,179,0,149,232,123
0,20,0,6,11,12,6,0,8,18,0,12,0,0,6,12,0,0,4,22
77,27,25,63,69,23,10,18,124,55,0,97,42,41,5,29,0,41,19,72
152,185,199,368,198,113,99,211,201,122,0,222,93,135,131,177,0,178,225,228
32,66,20,52,45,68,53,34,93,49,0,57,52,28,6,84,0,58,11,39
315,361,435,581,438,323,180,468,539,250,0,428,270,214,159,408,0,440,430,452
148,131,164,150,171,52,132,88,273,220,0,269,100,237,163,123,0,136,177,142
324,235,278,291,193,101,106,199,411,141,0,396,147,180,177,267,0,245,355,370
65,46,40,38,68,0,49,91,37,7,0,20,26,42,17,46,0,45,34,39
95,46,73,37,199,139,97,154,157,60,0,83,39,126,31,228,0,148,89,184
329,281,309,333,293,82,100,337,577,275,0,692,188,234,164,328,0,292,423,322
104,60,82,192,86,59,0,203,87,50,0,203,49,161,0,83,0,120,66,98
152,121,80,224,207,103,100,191,199,123,0,173,97,72,38,162,0,45,104,130
0,0,0,36,26,0,29,11,41,6,0,3,0,0,21,17,0,8,0,0
0,4,0,33,12,0,4,16,11,7,0,19,5,7,0,11,0,11,4,9
794,478,750,646,859,291,426,598,1417,679,0,1142,403,531,361,814,38,856,616,996
35,33,43,17,40,47,44,49,81,20,0,40,18,34,46,33,18,53,27,51
71,41,42,82,56,24,18,40,59,63,0,75,38,62,15,81,0,94,65,76
11,7,22,20,17,20,0,31,24,4,0,17,18,32,5,32,0,27,26,49
489,428,521,520,857,331,326,666,791,298,0,970,290,355,330,672,0,563,417,464
156,236,93,228,200,64,42,314,449,270,0,712,75,124,40,200,12,195,136,156
140,197,130,285,182,104,38,182,228,45,0,242,83,120,43,181,0,131,82,155
1426,1285,1256,1746,2734,2048,1391,2435,1920,1626,0,1518,1364,1944,1112,2024,101,2652,1366,2472
6,33,0,37,19,4,9,0,13,0,0,28,30,0,0,24,0,54,22,23
2364,1748,2156,2175,6210,3007,2994,5914,2773,1813,0,2244,1612,2966,1994,2549,288,3321,1521,3210
16,8,32,38,30,35,18,47,27,50,0,33,19,12,0,43,0,32,26,21
158,141,201,285,258,23,56,209,335,118,0,464,81,112,105,226,0,138,203,89
4,3,10,6,3,0,0,0,20,26,0,12,4,12,12,12,0,34,31,33
408,209,431,369,910,312,471,580,273,313,0,262,242,393,377,153,129,470,301,359
0,0,0,0,0,4,6,15,0,0,0,0,18,0,15,11,0,13,0,21
144,91,248,231,75,74,27,69,666,180,0,388,63,130,94,39,0,44,49,87
966,1072,1411,1713,764,626,705,374,1551,1027,0,1545,772,1335,1179,1709,79,1311,1789,1355
254,155,102,344,191,86,115,199,282,134,0,410,123,146,82,228,0,179,161,162
24,56,52,52,76,18,7,43,75,40,0,102,28,29,34,48,0,53,36,0
121,69,133,103,190,80,117,235,127,40,0,265,83,125,15,137,0,142,139,166
131,116,140,168,218,112,33,251,336,165,0,322,77,107,87,285,0,111,184,241
26,33,10,38,54,19,29,33,54,34,0,83,15,15,21,35,0,12,11,6
0,33,54,66,78,19,31,128,66,65,0,66,15,16,44,35,0,86,34,13
19,0,15,21,11,0,0,0,14,0,0,28,2,0,0,6,0,9,13,0
21,36,6,38,41,0,15,29,7,5,0,24,0,11,14,6,0,4,23,29
0,6,16,37,14,0,9,4,17,19,0,43,5,0,0,3,0,0,15,2
105,97,71,1105,171,50,43,125,95,41,0,345,39,24,6,71,0,46,35,44
47,56,42,85,16,6,19,38,34,10,0,115,0,31,5,0,0,7,48,14
4,18,9,22,29,15,0,13,0,9,0,26,14,0,16,0,0,12,7,14
16,31,14,125,23,6,14,0,33,26,0,51,0,3,27,8,0,8,16,14
20,26,18,16,26,0,0,51,44,0,0,14,11,15,22,22,0,12,22,4
24,15,22,10,15,0,0,12,0,0,0,12,0,0,0,0,0,0,7,0
14,0,0,45,0,6,0,14,80,47,0,36,6,6,0,17,0,50,0,18
94,49,47,146,146,7,30,75,180,29,0,148,0,0,0,39,0,38,95,55
426,424,392,543,605,318,266,594,602,297,0,595,241,454,280,535,0,528,446,715
67,121,47,154,84,30,14,68,143,53,0,194,83,88,50,141,0,34,59,54
57,73,41,61,153,133,159,242,97,63,0,60,87,98,38,56,0,38,2,28
0,10,0,34,48,5,9,24,76,7,0,33,0,29,5,14,0,10,35,73
7,12,18,23,11,11,42,41,17,33,0,9,13,0,19,10,0,0,15,11
130,120,26,522,222,189,103,181,30,43,0,86,110,129,161,248,0,81,54,74
247,172,173,306,755,326,378,627,205,209,0,248,239,261,196,293,73,592,162,346
127,120,119,148,189,148,121,205,194,52,0,167,99,183,80,285,0,402,250,217
11,0,10,26,51,35,28,22,21,50,0,30,18,0,15,84,0,28,32,60
53,70,82,123,118,26,51,48,209,142,0,202,74,119,36,146,0,192,175,185
33,56,12,36,69,15,59,44,223,0,0,125,26,34,46,67,0,0,29,0
0,0,4,11,5,2,7,3,22,8,0,18,12,0,0,14,0,0,0,0
568,404,508,773,1308,563,519,1249,772,448,0,831,420,549,383,574,82,669,438,775
24,32,82,41,38,7,0,13,37,26,0,104,17,14,3,44,0,35,78,32
964,564,988,799,565,145,272,355,820,819,0,937,583,1070,517,1123,0,1394,836,1812
53,22,63,63,20,0,10,13,16,6,0,51,18,25,0,33,0,79,65,72
5,21,3,12,20,3,16,3,33,12,0,3,14,4,5,12,0,6,9,4
56,68,71,44,45,29,35,48,62,16,0,41,44,57,32,41,0,44,26,99
0,0,0,0,4,0,0,6,0,0,0,13,15,0,0,0,0,16,11,12
41,29,24,92,51,12,11,34,28,0,0,43,15,11,0,27,23,55,36,0
0,25,27,71,8,0,0,20,59,0,0,27,19,17,0,9,0,20,0,44
66,0,29,79,40,30,12,37,93,32,0,66,0,29,0,38,0,64,0,37
0,0,32,52,0,0,0,19,18,0,0,28,0,12,0,14,0,0,0,20
0,21,0,33,0,0,23,0,17,0,0,33,0,24,0,12,0,0,0,0
120,126,129,165,172,124,56,177,186,119,0,179,36,124,54,126,0,161,59,172
5,12,0,89,45,0,0,42,6,4,0,34,27,40,21,38,0,0,9,42
174,113,197,295,269,102,119,187,168,116,0,392,106,158,90,153,0,140,160,199
25,19,7,121,34,0,6,14,8,0,0,20,0,7,0,0,0,4,0,0
17,7,0,36,36,7,16,16,10,38,0,37,13,16,16,22,0,32,31,44
127,69,119,133,114,53,59,131,139,86,0,197,53,104,42,65,0,142,59,118
546,434,631,564,1033,680,495,1096,844,530,0,809,301,444,243,700,0,977,408,923
23,32,28,36,47,6,32,47,31,31,0,66,17,25,16,33,0,51,11,15
8,4,13,29,35,5,13,11,21,25,0,17,6,6,0,9,0,40,19,0
13,20,35,55,22,0,32,15,42,28,0,36,10,28,16,26,0,33,25,43
0,3,0,0,18,18,12,32,0,0,0,0,16,0,0,19,0,0,0,0
15,13,12,0,38,0,0,6,6,4,0,21,0,0,0,9,0,0,9,28
39,44,44,62,55,30,12,56,154,10,0,121,11,48,23,74,0,21,35,12
465,599,508,753,941,428,330,943,773,333,0,681,305,345,208,619,40,792,577,705
6,5,11,3,20,20,6,42,0,0,0,0,4,9,0,7,48,3,7,0
15,15,6,0,5,0,0,11,3,0,0,6,12,0,0,22,0,0,7,10
639,578,681,798,1207,922,650,1117,775,651,0,835,512,713,437,932,96,1382,530,1308
11,0,6,66,25,51,7,22,22,11,0,48,14,0,4,16,0,22,8,10
26,9,0,40,22,0,0,0,0,0,0,28,0,8,13,0,0,0,9,0
1961,1662,2008,1974,2326,1240,939,2044,2941,1437,0,2865,1137,1761,1572,2410,178,2568,1798,2977
38,10,32,29,10,0,14,19,0,29,0,11,0,22,0,0,0,37,12,45
584,409,417,477,405,302,221,552,408,341,0,388,260,368,199,463,0,796,202,597
34,13,0,50,24,0,0,0,26,12,0,27,30,0,0,49,0,0,12,0
35,17,19,62,26,8,0,25,12,9,0,46,17,57,0,26,0,0,19,37
132,96,128,147,167,23,42,80,209,58,0,163,68,128,36,127,4,191,133,117
57,23,52,83,180,115,122,149,57,37,0,134,35,73,22,190,0,115,76,91
581,534,528,716,942,289,232,860,694,403,0,1040,309,302,341,949,48,596,511,854
83,35,87,2777,134,80,58,145,892,294,0,448,76,73,29,62,0,167,44,91
41,112,118,263,97,30,23,76,254,120,0,317,83,147,88,121,0,140,121,84
128,111,131,189,114,31,0,124,313,122,0,256,65,105,6,113,0,192,91,103
2149,1875,2076,9547,4504,2330,1966,5842,3209,1488,112,3003,1531,1864,593,3196,23,3903,1965,3801
88,66,124,198,310,272,150,488,95,127,0,161,82,152,34,268,0,299,106,231
30,16,29,32,87,63,20,86,31,37,0,36,13,38,28,34,0,91,16,41
293,338,183,478,672,185,179,503,182,179,0,388,137,200,171,341,10,494,370,353
47,62,22,67,70,4,12,30,56,52,0,68,18,21,68,43,0,96,56,50
258,219,205,330,376,130,169,276,219,163,0,231,140,213,205,329,18,387,327,220
0,11,0,5,6,0,0,11,58,0,0,26,3,17,0,0,0,0,0,6
14,23,13,7,20,0,9,9,23,6,0,19,0,22,0,5,0,0,16,0
15,15,29,41,44,30,9,29,8,12,0,26,7,0,0,12,0,26,22,9
14,0,0,14,8,0,0,33,0,8,0,18,13,18,21,18,0,19,0,24
8,14,10,10,39,6,0,6,23,6,0,4,0,11,0,21,0,5,9,0
65,82,39,195,142,46,49,144,42,37,0,149,40,94,15,55,0,91,108,104
66,57,55,156,148,148,75,141,52,42,0,90,59,51,0,108,0,111,62,115
112,189,136,134,249,191,146,383,364,135,21,359,186,234,74,404,12,282,271,201
22,20,45,26,44,36,19,49,29,7,0,74,24,11,0,43,0,25,7,44
1025,715,677,823,834,931,464,2605,1352,412,0,1435,653,796,135,1537,48,1912,787,1670
1005,449,832,738,2086,816,542,2530,1321,758,0,999,589,831,219,950,0,1443,552,1027
85,96,124,158,106,110,100,115,174,129,0,307,31,65,74,50,0,94,60,91
1813,1428,1696,2406,2383,1291,927,1843,2805,1174,1,2443,1202,1694,1369,2020,53,1999,1551,2426
24,48,31,81,32,38,22,34,37,50,0,40,8,28,28,44,0,83,24,39
13,12,19,16,17,0,0,21,0,7,0,0,18,18,0,34,0,0,0,17
22,55,31,36,58,19,25,45,26,46,0,42,18,55,35,40,0,48,43,26
15,26,26,21,21,11,13,28,22,5,0,19,40,24,15,25,0,54,19,34
691,455,668,661,815,483,358,1247,900,263,0,736,438,488,105,842,19,872,441,912
27,38,22,28,13,18,1,39,26,11,0,26,20,11,8,37,0,42,17,67
203,196,200,311,349,110,89,267,416,116,0,438,180,170,47,347,0,131,241,189
45,28,14,36,29,20,10,81,71,15,0,153,27,28,12,58,0,59,14,55
137,106,53,94,280,123,61,258,132,27,0,124,79,140,40,176,0,158,51,182
1645,888,1365,1312,3073,1448,1285,3422,1490,1014,0,1267,1058,1610,484,1718,34,3736,1455,3536
46,69,114,93,154,0,81,53,22,27,0,136,8,42,48,63,22,87,33,25
6,7,0,12,5,14,0,35,20,16,0,28,8,0,25,16,0,21,16,7
25,18,47,5,87,43,71,69,75,19,0,43,27,55,46,55,0,80,45,44
180,318,313,275,578,96,146,249,616,108,0,524,153,116,133,437,0,220,317,266
151,99,117,231,137,62,56,65,227,83,0,214,52,59,88,134,0,74,157,90
191,164,229,290,267,190,82,555,59,18,0,184,81,218,0,126,0,312,231,311
374,287,243,293,647,254,214,641,392,249,0,528,213,284,79,374,0,450,188,430
268,299,249,438,380,156,140,284,447,321,0,397,168,289,196,288,13,367,286,392
1082,630,792,1123,1368,863,413,1948,1185,506,0,1436,598,821,291,1403,20,1157,799,1307
10,43,0,5,27,0,4,16,11,0,0,12,0,0,0,0,0,0,0,3
18,20,19,284,33,35,29,45,24,0,0,35,28,10,10,65,0,33,18,42
29,76,3,86,35,10,18,29,62,0,0,36,31,32,0,21,0,66,36,28
76,22,40,1075,63,67,20,118,72,15,0,102,51,70,26,74,0,100,35,41
518,286,418,378,574,281,173,612,792,177,0,711,257,353,95,521,0,434,344,404
716,626,755,820,1711,1091,852,1755,569,490,0,718,522,730,481,1179,26,1323,521,1186
53,30,7,170,32,15,21,51,44,18,0,21,17,54,0,50,0,13,24,24
218,252,224,278,274,168,84,272,455,162,0,337,153,162,69,323,0,187,189,322
28,26,0,87,0,0,9,0,0,6,0,4,13,0,4,0,0,37,0,124
182,133,186,135,230,239,116,272,178,232,0,169,141,194,87,227,0,177,89,215
358,405,445,857,627,521,289,635,414,352,0,523,308,469,295,574,0,660,515,631
437,262,407,493,778,376,341,1192,634,353,0,588,280,374,156,525,28,808,344,833
219,195,177,190,282,265,149,423,219,120,0,184,168,221,57,291,0,286,120,310
5162,3689,4367,6398,8723,5018,3218,9865,6547,3413,20,6257,3440,5391,2088,6922,169,7904,3936,7091
2217,1752,2042,3731,3323,1530,1112,3069,3319,1688,25,3340,1387,1916,1602,2508,83,3013,2144,3073
169,150,220,309,141,99,108,148,311,73,0,530,149,157,35,295,0,207,187,149
366,590,406,814,888,213,334,395,600,321,0,725,286,359,627,414,48,489,394,524
129,72,69,199,175,48,121,196,113,41,0,190,38,128,100,113,0,307,91,157
441,311,311,798,455,268,302,753,457,217,0,553,196,279,83,540,0,748,346,560
1978,1724,1979,3768,2761,1701,1227,3666,3004,1118,21,3236,1369,1965,841,2748,0,3356,2091,3024
160,165,191,308,467,185,121,312,379,149,0,399,177,166,144,231,0,293,207,413
31854,19281,20797,24106,62848,27463,21820,88089,25104,16353,0,28767,17919,32136,8542,31953,392,61536,21904,52692
19,17,0,698,4,22,7,0,12,33,0,0,0,4,0,0,0,12,4,0
352,247,284,1311,728,377,260,906,403,153,0,376,265,419,69,376,0,612,323,649
5258,4020,4800,4407,11777,4106,5158,9955,5582,4871,0,5467,3409,3718,4458,4046,2810,5710,2614,4839
2805,2563,2954,5349,3616,1042,829,3392,5625,1596,62,6212,1624,1869,796,4075,0,2228,2352,2317
49,53,71,132,94,33,39,86,69,33,0,87,20,43,45,87,0,65,78,68
135,63,89,102,86,76,19,133,144,20,0,142,25,49,41,193,0,69,55,73
4538,2716,3184,3764,9154,5917,3304,10522,5244,3378,0,5195,3460,4996,1694,6279,0,7814,3163,7460
1838,1112,1456,1671,3418,1695,1379,3807,2431,1067,15,2472,1272,1803,683,2512,0,3215,1433,2865
8007,4555,6136,7040,16465,8025,5752,22526,9510,5164,0,9475,4895,8834,2458,9491,293,15251,5750,13359
116,78,78,119,206,153,121,295,177,94,0,141,121,142,51,208,45,242,73,174
0,21,0,8,0,9,13,0,32,25,0,21,5,8,0,0,0,19,10,0
7,21,17,20,20,8,4,0,9,2,0,14,7,15,0,7,0,5,13,46
42,20,58,63,111,74,39,82,22,19,0,40,62,97,9,77,0,82,28,52
949,780,1023,826,937,310,363,865,1329,398,0,1786,515,631,348,1110,40,756,919,820
11439,7786,9194,12129,12094,12385,5793,20809,12929,7024,0,11615,7043,6504,2208,12960,90,17944,8133,15433
935,664,691,963,1699,629,460,1942,1084,428,0,1395,486,545,188,1210,0,1047,578,1189
97,42,54,85,129,45,38,221,107,30,0,81,38,18,22,111,0,107,58,106
30,90,47,69,52,23,38,71,128,31,0,51,46,28,0,74,0,70,22,8
37,21,26,18,65,37,9,61,39,17,0,34,33,0,80,33,10,21,33,78
502,419,489,549,462,320,115,749,764,241,0,791,282,396,132,665,0,724,463,706
148,130,180,218,215,145,168,113,270,141,0,336,122,221,75,245,0,136,131,195
194,157,342,348,165,87,70,191,363,92,0,452,166,119,87,367,0,298,235,162
55,48,54,101,94,35,36,59,133,36,0,145,67,69,24,93,0,69,76,114
615,513,572,702,1079,842,377,1610,767,332,0,640,539,538,283,1093,0,1148,552,1185
245,176,261,177,302,270,80,512,218,81,0,298,103,247,81,350,0,508,229,422
440,266,428,350,804,585,219,989,459,239,0,420,303,459,263,562,0,856,321,678
32,39,29,34,37,27,13,39,49,29,0,61,13,15,17,53,0,62,11,49
5,10,9,19,12,20,40,20,39,27,0,36,6,26,2,17,0,20,19,17
766,711,951,1008,1023,550,475,957,1297,515,0,1276,618,893,626,1344,0,1204,1011,1250
0,14,33,13,24,0,21,24,81,9,0,27,12,0,0,35,0,44,9,17
533,339,518,484,410,295,125,646,737,180,0,1005,280,387,66,719,0,673,414,662
46,26,24,111,143,21,16,90,43,37,0,207,32,22,8,50,0,23,16,19
19,14,29,5,19,27,13,25,16,31,0,29,7,14,9,25,0,22,0,7
33,45,24,36,36,30,17,36,49,28,0,56,14,17,19,53,0,67,9,49
216,197,146,240,505,269,212,425,225,257,0,258,160,206,35,196,32,522,155,390
0,9,18,34,34,0,32,8,23,6,0,37,11,46,11,38,0,20,15,22
18,41,62,153,24,0,41,15,51,5,0,52,3,33,38,43,0,33,23,36
245,285,235,343,343,192,133,318,374,212,0,445,194,288,102,402,0,406,276,550
164,185,103,260,209,26,77,134,181,95,0,285,67,125,74,133,0,98,70,97
0,17,35,15,32,17,0,21,39,13,0,23,15,0,23,41,0,0,47,9
88,104,191,241,124,50,14,74,173,62,0,318,62,46,64,156,0,123,52,84
3386,2588,3282,2831,6000,2388,2613,4687,4667,2655,0,4298,2427,3656,2199,3810,109,5880,3006,6206
2198,1656,1796,2755,4551,2768,1977,5252,2586,1468,20,2364,1828,2766,927,3081,61,4071,1586,3873
2301,1695,2043,2418,2633,1188,861,3854,2872,877,0,3319,1213,1776,564,2806,11,3128,1885,2701
19,20,38,23,5,20,41,8,28,7,0,39,26,35,24,55,0,4,8,29
1243,761,824,795,1576,1062,493,2901,1321,405,0,1194,552,927,240,1557,0,1988,645,1558
565,425,505,540,599,266,221,673,706,251,0,740,190,329,179,720,0,373,317,413
2345,1276,1744,1896,2929,2018,1119,4619,2706,1442,0,2591,1319,1471,503,2626,32,3204,1361,2937
2679,1948,2371,2750,4766,2059,2002,4992,3149,1759,0,3410,1772,2415,1780,2890,452,3410,1911,2914
462,367,587,504,767,538,344,853,878,245,0,905,355,487,185,775,0,659,361,743
156,272,232,421,272,280,252,243,192,185,0,134,166,246,125,266,0,259,74,261
327,249,401,294,750,602,243,787,609,421,0,423,268,534,386,596,0,562,140,412
171,149,165,429,359,178,213,362,205,142,0,353,96,218,100,237,35,380,167,233
10,11,22,28,2,20,10,30,35,10,0,47,14,21,4,33,0,37,21,11
1855,1441,1845,1896,4169,1498,2290,3656,1997,1580,0,2197,1434,1982,2554,1549,1571,2012,1149,1931
174,112,143,419,194,171,88,295,169,81,0,377,65,142,0,232,9,152,173,189
15,20,36,10,19,24,0,65,10,0,0,12,21,54,0,59,0,75,25,33
505,309,443,704,1303,645,339,1708,587,344,0,635,413,904,168,805,0,1119,356,735
12,0,0,7,13,0,0,41,5,0,0,8,0,4,8,16,0,4,20,19
193,284,272,416,325,115,226,414,394,76,0,613,173,309,105,400,0,180,201,200
301,184,197,338,396,139,188,297,385,131,0,378,168,213,125,289,0,264,159,301
476,433,465,560,887,522,416,847,614,319,0,566,471,515,458,508,83,501,279,669
15,8,12,13,31,4,10,38,18,5,0,20,10,0,0,15,0,43,19,9
12,5,0,6,21,3,0,18,47,0,0,11,4,14,0,11,0,0,8,9
805,529,833,1041,1904,1172,773,2063,950,606,0,946,534,910,475,1089,82,1443,487,1505
5252,2928,3907,5502,9233,4917,3867,11151,5665,3128,0,5024,3076,4159,2161,5186,1052,7432,3029,6379
1281,946,970,1166,2973,2108,1171,3014,1739,1159,0,1490,1048,1593,886,1762,95,2298,978,2174
766,586,775,669,1716,802,645,1564,1100,449,0,810,508,1031,539,1042,121,1138,510,1135
2332,1678,1974,2417,1963,1313,709,2864,3245,1060,18,3403,1208,1841,1008,2922,0,2302,2041,2382
176,180,112,536,231,75,63,254,187,86,0,213,54,75,54,208,0,171,113,232
115,203,155,346,218,33,60,187,234,124,0,382,88,176,200,248,0,87,222,99
81,67,97,139,134,86,73,98,97,66,0,89,133,149,71,112,32,121,80,171
768,604,594,612,1132,689,560,1772,653,421,0,729,403,818,360,1027,0,1290,412,1126
707,372,526,716,1389,593,433,1959,730,295,0,719,368,857,176,774,84,1201,488,1019
86,125,104,262,92,62,30,69,122,42,12,206,90,28,32,84,0,117,71,66
1643,1095,1253,1724,2860,1285,1045,2788,1944,1129,0,2259,1034,1361,481,1703,51,2067,1071,1899
791,698,953,939,1343,531,636,925,1389,737,0,972,481,771,742,735,408,740,757,1134
1095,1274,1145,2281,3929,869,1707,2405,1423,1361,0,2614,759,1053,1511,826,1636,1281,798,1494
13679,9956,11488,11602,21022,10775,8512,24219,15246,7860,0,14152,7409,11734,4804,14805,133,23234,9462,21968
28,15,31,41,36,12,11,21,15,0,0,13,34,18,0,24,0,22,23,66
301,296,151,387,312,192,218,311,503,256,0,600,257,198,99,354,0,220,230,273
218,150,181,259,622,318,222,585,204,183,0,206,167,229,89,205,0,382,137,253
692,434,520,667,1081,491,374,1122,1112,373,0,782,401,590,229,835,0,1191,458,987
259,253,341,293,383,136,79,153,435,225,0,434,177,296,173,282,0,197,384,204
6261,4079,4905,5879,13837,5531,4325,16680,8715,4149,0,8452,3972,6017,3220,7414,810,8800,4480,8737
249,256,216,323,234,142,73,171,450,147,0,434,240,228,243,246,0,217,179,380
96,111,113,284,197,80,62,152,141,71,0,246,98,146,25,187,0,108,115,162
0,7,14,61,56,17,0,39,20,0,0,31,6,18,0,21,0,26,5,0
313,156,268,346,465,301,404,501,398,163,0,391,196,279,113,385,0,576,220,398
0,23,13,21,37,12,0,26,25,16,0,12,9,65,21,23,0,26,12,16
317,323,249,344,686,360,318,525,354,233,0,340,290,404,180,441,0,691,297,538
5807,5092,5800,6868,9868,6354,4246,10758,9265,4519,0,8656,4411,6497,3620,7785,121,9365,5578,9065
44,13,57,264,78,84,84,133,55,56,19,135,34,64,0,91,0,135,61,67
5114,3745,4573,3516,9164,3882,4855,6572,5040,4189,0,4316,2963,4436,4920,3348,1842,4926,3025,4882
202,279,111,465,263,90,112,300,343,112,0,751,179,177,98,287,0,136,165,145
2446,1877,1857,2414,4764,2474,1346,5479,2952,1582,0,2730,1363,2846,1019,3429,0,3950,1646,3593
110,87,71,189,111,60,13,143,77,87,0,71,109,67,28,129,0,137,43,152
909,493,362,789,1488,691,537,1555,735,408,0,795,517,867,252,836,0,1104,472,1441
83,62,87,140,154,188,119,238,153,171,0,143,81,110,59,100,0,210,65,197
1226,901,989,1525,1319,1155,722,2294,1256,494,8,1448,773,1115,211,1522,0,1607,809,1651
1654,1362,1323,2780,2477,1358,1124,2248,2060,1353,0,2521,941,1454,764,2071,130,2803,1767,2801
698,446,763,947,1110,331,282,1172,777,291,23,1069,413,605,315,989,67,833,420,627
29,27,24,46,38,6,8,29,51,12,0,62,37,62,14,30,0,17,16,15
56,59,67,176,87,43,59,55,168,74,0,179,25,55,40,95,0,126,76,158
0,0,3,11,14,7,8,26,0,0,0,0,4,19,0,15,0,0,0,0
75,66,43,95,197,111,50,155,60,76,0,138,101,60,92,104,0,71,42,101
50,35,12,51,90,86,48,122,56,52,0,40,40,36,31,86,0,38,29,62
39,65,70,73,137,106,69,98,257,55,0,139,75,66,61,94,0,155,66,72
110,91,92,219,232,63,74,190,196,65,0,191,47,73,43,152,0,79,148,171
2413,1761,1994,1969,5018,2893,2610,4142,2152,2324,0,2369,1634,2680,2037,2088,1023,3160,1607,3196
1895,1640,1783,1609,3848,2530,2446,3554,1913,1970,0,2036,1395,2447,1929,1755,687,3095,1235,2719
1225,826,1207,1315,2637,1324,880,2814,1702,1153,0,1750,938,1290,485,1583,0,2359,1123,2229
1175,1027,1125,1343,2190,1195,1339,1955,1147,1156,0,1329,948,1294,1873,792,367,1064,534,983
657,478,518,513,1246,574,474,1327,750,386,0,714,453,776,580,775,36,899,423,931
40,27,25,155,47,21,12,68,0,10,0,60,29,13,0,36,0,15,36,27
154,147,136,268,257,88,70,164,227,110,0,182,111,158,138,187,0,147,184,198
1257,615,883,1057,1282,885,705,2312,1152,505,0,1275,688,726,208,1329,38,1898,920,1541
619,473,543,621,952,502,373,977,910,371,0,663,433,578,325,716,0,972,535,863
4355,3333,4083,4356,8695,3166,4445,6089,4698,3925,51,4617,3114,4287,5125,3313,1545,4670,3090,4897
918,734,1020,735,1052,742,489,1610,1168,646,0,1242,565,1059,290,1407,0,1446,888,1155
17,26,20,97,47,10,20,15,8,0,0,30,7,17,26,11,0,14,59,26
13776,9317,11616,13511,28128,15931,9957,35654,16975,9357,23,16387,9264,14462,6622,17309,105,20254,9424,18437
622,325,422,605,1177,545,500,1538,935,358,0,788,443,579,157,628,0,1117,371,941
11,0,32,9,12,12,17,32,0,0,0,0,0,0,7,27,0,12,16,35
168,148,121,285,288,158,97,370,187,72,0,402,102,190,69,209,0,299,97,263
74,22,123,98,96,69,0,71,51,5,0,63,50,29,53,54,0,101,59,91
12,4,11,275,11,0,5,13,15,7,0,20,0,5,1,2,0,0,15,0
1771,2033,1860,2537,2556,819,995,1849,3765,947,0,4072,1083,1444,714,2405,80,1999,1845,1819
40,59,65,124,208,33,68,102,93,51,0,126,48,89,78,86,11,71,87,55
100,158,95,319,113,118,123,208,196,103,0,177,95,167,50,217,0,95,76,91
102,41,64,100,67,50,27,84,141,35,0,78,53,87,9,89,0,167,62,140
24,49,42,109,28,43,30,52,54,46,0,96,37,21,9,21,0,23,37,36
