gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g17981.t1,118,62,107,148,179,18,61,51,23,87,95,95,57,54,37,38,66,123,104,58,51
Montipora_capitata_HIv3___RNAseq.g17982.t1,29,55,24,94,47,31,27,13,34,8,12,27,5,48,58,38,0,41,20,75,40
Montipora_capitata_HIv3___TS.g13257.t2,133,77,145,123,71,84,147,82,134,118,114,150,294,95,106,158,124,265,187,227,132
Montipora_capitata_HIv3___TS.g13270.t1,720,715,694,1078,665,74,130,199,459,612,613,483,571,528,478,1146,252,899,651,508,611
Montipora_capitata_HIv3___TS.g13272.t1,833,586,763,1110,659,70,169,193,452,409,556,433,382,570,435,968,361,727,747,389,529
Montipora_capitata_HIv3___RNAseq.g18003.t1,286,311,284,398,343,75,189,102,301,290,231,314,418,231,231,310,160,334,330,156,198
Montipora_capitata_HIv3___RNAseq.g18004.t1,33,36,23,43,38,0,25,20,26,30,56,38,4,46,30,51,13,52,42,43,38
Montipora_capitata_HIv3___RNAseq.g18005.t1a,86,29,55,52,42,3,0,24,69,58,88,63,49,44,9,40,7,125,45,27,10
Montipora_capitata_HIv3___TS.g13284.t2,79,133,144,141,58,39,121,13,130,76,140,187,104,88,78,147,110,181,226,263,127
Montipora_capitata_HIv3___RNAseq.g18015.t1,861,782,934,1197,869,520,563,302,539,420,636,668,671,448,523,433,851,590,460,428,431
Montipora_capitata_HIv3___RNAseq.g18020.t1,442,338,503,512,450,245,206,251,169,186,207,191,186,157,216,232,327,410,335,284,172
Montipora_capitata_HIv3___TS.g13294.t1,413,573,596,447,535,173,342,152,293,383,300,312,525,384,266,417,312,581,490,466,302
Montipora_capitata_HIv3___TS.g13286.t1,140,167,113,112,136,92,227,38,284,281,289,350,161,176,114,134,153,83,81,43,69
Montipora_capitata_HIv3___RNAseq.g18017.t1,667,695,839,796,669,380,367,276,480,427,545,430,678,580,347,575,383,1088,1094,1089,766
Montipora_capitata_HIv3___RNAseq.g18018.t1,86,91,127,101,64,59,43,46,111,77,109,115,212,67,49,67,37,305,272,190,101
Montipora_capitata_HIv3___RNAseq.g18019.t1,1087,1141,1219,1453,1227,697,803,553,987,817,1139,998,1250,1162,977,940,981,1495,1441,1539,975
Montipora_capitata_HIv3___RNAseq.g18033.t1,288,267,428,334,218,259,176,135,290,287,302,394,300,274,163,246,309,333,305,289,267
Montipora_capitata_HIv3___RNAseq.g18034.t1,727,913,830,865,463,238,496,250,734,802,719,791,1016,733,614,675,661,1027,1030,970,631
Montipora_capitata_HIv3___RNAseq.g18035.t1,65,42,56,88,26,26,57,18,48,66,64,31,37,94,66,34,32,49,54,40,68
Montipora_capitata_HIv3___RNAseq.g18037.t1,30,42,52,76,78,68,75,66,54,67,48,82,23,35,52,29,31,56,61,73,46
Montipora_capitata_HIv3___RNAseq.g18048.t1,1502,1121,1299,1355,1482,574,1148,540,1121,1064,1253,1209,938,983,544,990,792,1486,1528,1148,748
Montipora_capitata_HIv3___RNAseq.g18055.t1,627,601,737,707,454,162,409,273,460,324,451,355,491,447,358,460,345,786,573,467,371
Montipora_capitata_HIv3___RNAseq.g18059.t1,436,604,697,639,476,221,282,161,510,313,457,505,515,448,406,437,523,491,561,405,343
Montipora_capitata_HIv3___TS.g13330.t1,53,47,51,58,49,41,71,66,60,39,73,87,47,72,43,21,28,54,119,54,66
Montipora_capitata_HIv3___RNAseq.g18071.t1,1141,1549,1632,1406,983,654,661,430,1474,1437,1370,1436,1079,1091,756,1151,1130,1631,1490,1554,1013
Montipora_capitata_HIv3___RNAseq.g18064.t1,52,47,60,72,95,27,49,42,67,62,89,74,49,65,85,45,47,46,54,45,25
Montipora_capitata_HIv3___RNAseq.g18082.t1,41,21,37,71,47,37,50,24,33,36,67,22,0,55,37,59,54,47,36,34,16
Montipora_capitata_HIv3___RNAseq.g18072.t1,84,107,100,89,8,49,16,31,47,68,71,88,147,105,72,63,29,135,169,137,145
Montipora_capitata_HIv3___RNAseq.g18078.t1,2814,2548,3211,3686,3427,1250,2322,1675,2230,2006,2526,2029,2218,2411,1769,2659,2054,3741,3297,2532,1686
Montipora_capitata_HIv3___RNAseq.g18083.t1,1066,1023,1320,1599,1304,456,718,684,1404,1088,1105,899,813,567,550,713,874,975,734,572,352
Montipora_capitata_HIv3___RNAseq.g18084.t1,299,353,424,477,406,149,350,206,456,340,490,346,403,362,281,329,352,334,368,274,260
Montipora_capitata_HIv3___RNAseq.g18085.t1,1338,1472,1338,1615,1024,1347,815,553,1741,1655,1871,1763,1213,1862,1306,1498,1172,1566,1716,2046,1257
Montipora_capitata_HIv3___RNAseq.g18094.t1,54,64,58,31,37,26,18,22,51,48,71,17,19,37,13,51,91,62,40,29,26
Montipora_capitata_HIv3___RNAseq.g18086.t1,2620,2427,3066,2709,4035,3329,2342,2060,2383,2228,2615,2179,2904,2704,2100,2419,2662,2369,2187,2199,1899
Montipora_capitata_HIv3___RNAseq.g18100.t2,57,45,43,53,32,58,26,28,62,60,58,63,32,39,56,31,19,42,38,27,32
Montipora_capitata_HIv3___RNAseq.g18104.t1,738,715,816,788,967,168,559,400,633,604,715,697,664,592,387,724,368,1066,869,768,456
Montipora_capitata_HIv3___RNAseq.g18111.t1,395,433,438,377,766,466,356,310,210,197,291,228,434,293,212,317,344,515,367,357,236
Montipora_capitata_HIv3___RNAseq.g18107.t1,470,495,428,550,357,158,369,131,961,723,1055,1039,165,826,478,782,327,294,272,190,462
Montipora_capitata_HIv3___RNAseq.g18108.t1,4863,6883,6332,5956,2535,3283,2708,1899,6860,6526,6712,6715,7198,6756,5281,6074,5196,7886,8223,8325,5856
Montipora_capitata_HIv3___TS.g13391.t1,1160,1158,1243,1125,809,336,742,384,1108,854,1326,940,908,823,633,858,746,1124,1083,938,693
Montipora_capitata_HIv3___RNAseq.g18148.t1,348,304,268,384,385,123,244,115,253,222,345,224,154,264,267,214,333,306,277,320,148
Montipora_capitata_HIv3___RNAseq.g18149.t1,400,291,376,419,426,142,228,174,354,194,311,285,348,214,193,363,197,359,332,300,207
Montipora_capitata_HIv3___RNAseq.g18150.t1,499,605,631,736,426,237,459,318,714,624,632,533,463,554,304,443,306,679,626,443,437
Montipora_capitata_HIv3___RNAseq.g18151.t1,333,244,314,289,323,148,193,180,309,243,221,254,222,181,195,201,178,388,354,347,265
Montipora_capitata_HIv3___RNAseq.g18152.t1,81,56,83,82,111,23,64,27,75,58,37,89,56,46,42,69,49,118,90,67,47
Montipora_capitata_HIv3___RNAseq.g18153.t1,70,58,74,65,109,31,50,46,82,75,64,33,30,45,83,69,78,67,55,132,108
Montipora_capitata_HIv3___RNAseq.44716_t,24,57,38,37,46,18,19,21,16,35,46,30,40,28,26,0,20,46,26,16,37
Montipora_capitata_HIv3___RNAseq.g18154.t1,59,112,50,87,79,26,56,22,42,44,39,30,8,17,15,48,63,39,26,17,9
Montipora_capitata_HIv3___RNAseq.g18156.t1,38,35,13,8,34,23,30,22,20,49,36,28,0,39,17,28,15,78,42,30,36
Montipora_capitata_HIv3___RNAseq.g18157.t1,1408,1141,1498,1624,2002,482,1270,1076,1114,640,916,934,862,845,1073,1262,740,1372,1272,928,591
Montipora_capitata_HIv3___RNAseq.g18168.t1,227,293,262,289,236,151,176,117,251,330,156,234,243,174,161,242,73,349,267,339,245
Montipora_capitata_HIv3___RNAseq.g18169.t1,27,17,23,30,37,41,26,11,40,26,39,23,35,28,25,22,32,26,36,17,20
Montipora_capitata_HIv3___RNAseq.g18167.t1,162,180,215,169,276,132,151,165,184,201,369,260,32,143,95,118,79,189,245,246,175
Montipora_capitata_HIv3___RNAseq.g18177.t1,51,24,38,55,44,58,38,14,43,54,16,32,31,55,44,45,35,10,60,51,15
Montipora_capitata_HIv3___RNAseq.g18178.t1,173,186,151,201,102,45,100,48,196,206,270,250,125,130,116,209,81,270,175,244,114
Montipora_capitata_HIv3___RNAseq.g18182.t1,207,179,299,352,561,135,209,217,318,309,382,435,57,63,59,71,55,215,217,223,67
Montipora_capitata_HIv3___RNAseq.g18183.t1,747,814,792,741,594,500,572,242,925,915,956,826,510,814,635,806,586,869,750,970,688
Montipora_capitata_HIv3___RNAseq.g18184.t1,530,539,674,774,360,332,393,270,484,309,394,342,374,587,380,705,515,564,567,459,337
Montipora_capitata_HIv3___RNAseq.g18191.t1,27,17,17,18,30,72,16,31,35,54,23,46,41,70,23,54,44,26,9,6,17
Montipora_capitata_HIv3___RNAseq.g18185.t1,360,663,614,563,236,350,146,255,276,303,449,284,413,789,589,296,703,159,162,298,129
Montipora_capitata_HIv3___RNAseq.g18186.t1,468,519,513,635,778,461,690,391,338,293,339,393,402,369,302,503,368,379,332,394,255
Montipora_capitata_HIv3___RNAseq.g18187.t2,524,510,454,495,454,178,371,182,540,506,500,613,501,349,291,333,412,622,445,605,345
Montipora_capitata_HIv3___RNAseq.g18203.t1,26,44,57,21,23,41,23,36,50,64,52,78,16,25,18,21,0,65,86,77,39
Montipora_capitata_HIv3___TS.g13493.t1,143,139,170,149,126,73,153,36,360,150,174,295,201,175,133,203,46,350,280,337,324
Montipora_capitata_HIv3___RNAseq.g18227.t1,107,135,134,192,248,160,262,246,192,270,315,266,148,70,67,39,132,68,39,81,26
Montipora_capitata_HIv3___RNAseq.g18228.t1,26,23,43,26,40,38,51,23,34,41,28,43,39,26,22,30,15,30,30,18,14
Montipora_capitata_HIv3___TS.g13490.t3,934,757,999,1098,1499,969,1190,1065,1033,833,1035,866,712,781,645,766,648,1127,910,871,691
Montipora_capitata_HIv3___RNAseq.g18231.t1,205,226,173,235,178,61,85,91,191,178,163,196,163,129,130,139,141,237,161,136,134
Montipora_capitata_HIv3___RNAseq.g18234.t1,1647,1721,1790,1781,298,213,414,82,1401,1158,1138,1176,1394,1930,1368,2111,1129,2939,3011,3076,2398
Montipora_capitata_HIv3___RNAseq.g18237.t1,107,224,162,242,90,14,86,65,80,102,37,81,151,159,108,167,131,240,219,86,167
Montipora_capitata_HIv3___RNAseq.g18280.t1,47,27,64,48,58,25,20,15,36,49,55,43,20,25,11,23,29,56,34,21,13
Montipora_capitata_HIv3___RNAseq.44859_t,33,28,26,43,22,23,61,20,45,33,51,27,42,119,81,98,20,45,50,55,50
Montipora_capitata_HIv3___TS.g13525.t1b,65,44,156,159,97,27,75,43,44,48,73,48,42,72,49,115,50,123,100,100,61
Montipora_capitata_HIv3___TS.g13526.t1,53,43,75,87,63,0,0,24,62,40,48,31,21,41,39,47,17,41,10,33,56
Montipora_capitata_HIv3___RNAseq.g18265.t1,43,58,57,116,68,22,43,44,102,72,112,110,34,71,37,62,24,76,34,25,38
Montipora_capitata_HIv3___RNAseq.g18316.t1,443,600,591,673,427,642,434,425,705,526,916,718,372,512,576,528,331,788,601,759,754
Montipora_capitata_HIv3___RNAseq.g18315.t1,130,91,108,72,52,32,55,46,88,52,59,39,34,82,101,82,108,128,70,114,24
Montipora_capitata_HIv3___RNAseq.g18318.t1,1382,1236,1431,1407,1702,813,1096,871,1389,1147,1163,1021,1206,995,927,1431,757,1862,1583,1409,1208
Montipora_capitata_HIv3___RNAseq.g18319.t1,59,70,61,67,13,17,48,29,32,13,35,20,28,36,12,27,46,35,36,54,13
Montipora_capitata_HIv3___RNAseq.g18327.t1,57,53,108,71,76,31,67,27,70,74,54,56,53,37,27,78,39,85,66,65,50
Montipora_capitata_HIv3___RNAseq.g18328.t1,333,260,197,288,306,152,185,117,193,326,344,306,232,217,210,269,284,253,202,209,148
Montipora_capitata_HIv3___RNAseq.g18320.t1,1039,1111,857,1066,1034,456,766,404,937,716,1042,897,798,939,777,770,749,1061,1089,977,723
Montipora_capitata_HIv3___RNAseq.g18321.t1,89,118,98,114,112,23,83,75,70,149,161,85,133,81,56,96,77,169,98,95,78
Montipora_capitata_HIv3___RNAseq.g18324.t1,47,35,79,27,86,28,43,24,40,48,52,38,31,48,33,43,32,50,45,47,48
Montipora_capitata_HIv3___RNAseq.g18326.t1,91,169,112,126,64,64,78,45,105,110,113,108,108,84,64,113,106,127,192,191,156
Montipora_capitata_HIv3___RNAseq.g18304.t1,198,128,259,296,274,88,136,180,261,325,264,262,165,86,108,112,90,214,185,147,62
Montipora_capitata_HIv3___RNAseq.g18309.t1,1771,1512,1654,1806,1644,600,917,574,1169,1171,1422,1301,1141,1295,1056,1067,1270,1726,1455,1417,917
Montipora_capitata_HIv3___RNAseq.g18334.t1,23,45,20,38,22,5,22,8,34,6,19,13,33,42,40,23,52,32,32,57,65
Montipora_capitata_HIv3___TS.g13605.t1,16,49,52,53,45,7,18,7,12,7,29,31,19,37,78,41,33,26,37,15,23
Montipora_capitata_HIv3___RNAseq.g18330.t1,899,1118,1224,1038,879,730,634,350,788,755,949,792,1028,1218,767,1027,873,1080,1093,1342,859
Montipora_capitata_HIv3___RNAseq.g18331.t1,86,179,112,120,213,79,168,81,132,157,150,119,148,74,114,134,74,127,103,160,67
Montipora_capitata_HIv3___RNAseq.g18332.t1,89,129,83,95,44,47,34,32,107,30,77,37,117,82,62,80,17,100,142,163,68
Montipora_capitata_HIv3___RNAseq.g18329.t1,3048,3442,3384,3583,2589,1928,2044,1457,3566,3364,3861,3250,3414,3704,2539,3547,3190,3858,4095,3855,2687
Montipora_capitata_HIv3___TS.g13614.t1,613,525,451,556,456,105,184,193,221,319,375,253,548,573,283,475,456,423,486,311,353
Montipora_capitata_HIv3___TS.g13618.t1,206,214,171,183,85,50,69,48,128,127,168,140,239,174,0,177,151,200,228,190,153
Montipora_capitata_HIv3___RNAseq.g18363.t1,36,60,58,36,59,11,27,51,74,55,36,51,43,48,121,54,0,30,50,21,35
Montipora_capitata_HIv3___RNAseq.g18367.t2,279,266,343,374,263,118,177,128,238,254,320,340,257,302,300,331,278,469,295,244,217
Montipora_capitata_HIv3___RNAseq.g18368.t1,174,175,195,125,187,117,125,98,298,254,258,158,283,163,119,265,135,208,280,152,118
Montipora_capitata_HIv3___RNAseq.g18366.t1,1737,1452,1510,2023,2146,564,1155,720,1138,1108,999,1257,1448,1230,864,1311,1128,1739,1729,1209,816
Montipora_capitata_HIv3___TS.g13629.t1,167,177,165,395,211,143,403,343,1000,731,1566,899,134,237,513,401,48,114,136,595,97
Montipora_capitata_HIv3___RNAseq.g18357.t1,982,791,661,957,710,213,580,298,923,728,1217,907,676,976,661,1033,712,1180,1093,868,682
Montipora_capitata_HIv3___RNAseq.g18358.t1,410,459,444,467,332,150,204,193,678,547,905,688,367,516,356,320,541,332,315,229,167
Montipora_capitata_HIv3___TS.g13627.t2,5146,3805,4620,5319,5203,1832,3885,2747,4517,4034,4487,4035,3999,3847,3044,4056,2773,5845,4782,5771,3400
Montipora_capitata_HIv3___RNAseq.g18377.t1,248,214,210,255,286,81,177,144,126,203,152,160,231,203,51,190,106,170,187,147,182
Montipora_capitata_HIv3___RNAseq.g18378.t1,40,38,43,48,51,40,50,55,16,56,34,31,21,39,13,31,22,43,57,48,18
Montipora_capitata_HIv3___TS.g13636.t1,961,669,977,1043,1029,537,704,488,480,484,454,525,712,699,509,418,747,980,902,912,523
Montipora_capitata_HIv3___RNAseq.g18373.t1,210,192,239,241,124,73,52,93,101,82,85,123,113,172,117,90,191,192,257,221,114
Montipora_capitata_HIv3___RNAseq.g18374.t1,13,37,18,23,17,18,20,16,5,19,26,24,62,13,65,39,33,17,21,35,6
Montipora_capitata_HIv3___RNAseq.g18375.t1,429,442,489,614,484,458,366,356,403,568,361,589,384,506,413,619,393,654,591,702,499
Montipora_capitata_HIv3___RNAseq.g18384.t1,24,40,32,59,31,0,44,40,69,50,76,50,20,15,28,31,20,38,47,49,26
Montipora_capitata_HIv3___RNAseq.g18380.t1,78,62,92,123,61,37,38,56,71,65,65,84,57,49,45,91,45,96,109,129,70
Montipora_capitata_HIv3___RNAseq.g18385.t1,31,47,47,29,8,46,23,11,52,63,52,58,61,44,21,27,41,82,28,49,39
Montipora_capitata_HIv3___RNAseq.44968_t,40,34,44,60,52,32,33,0,29,40,33,57,59,40,34,28,19,36,35,75,0
Montipora_capitata_HIv3___RNAseq.g18397.t1,31,44,57,40,64,45,26,18,28,41,48,16,34,44,34,19,13,24,37,41,18
Montipora_capitata_HIv3___RNAseq.g18391.t1,299,310,311,364,489,243,367,189,160,259,175,315,269,207,173,234,220,310,315,146,153
Montipora_capitata_HIv3___RNAseq.g18395.t1,121,147,106,132,126,60,98,86,120,49,122,122,85,113,106,102,87,123,153,171,101
Montipora_capitata_HIv3___RNAseq.g18396.t1,515,610,734,791,527,195,397,207,780,594,713,579,545,568,405,462,398,822,682,608,460
Montipora_capitata_HIv3___RNAseq.g18409.t1,69,129,60,107,63,52,58,80,75,64,81,40,29,59,66,102,98,92,87,39,49
Montipora_capitata_HIv3___TS.g13669.t1,1918,1417,1575,2092,2014,427,1387,1035,2445,1955,2617,1979,2067,1134,1121,1390,932,2305,1922,1510,1404
Montipora_capitata_HIv3___RNAseq.g18407.t1,760,720,702,867,1225,543,848,703,1136,1113,1121,1057,828,840,701,794,507,929,589,856,663
Montipora_capitata_HIv3___RNAseq.g18413.t1,739,863,874,1013,932,283,552,445,668,499,632,612,593,532,411,581,516,1002,833,838,539
Montipora_capitata_HIv3___RNAseq.g18412.t1,3874,4370,4337,4919,3394,2267,2278,1679,3941,3423,3963,3516,3661,4083,3301,4048,3161,4618,4875,3908,2637
Montipora_capitata_HIv3___RNAseq.g18416.t1,156,245,164,226,164,128,191,159,149,125,161,223,205,222,159,230,119,211,314,237,220
Montipora_capitata_HIv3___RNAseq.g18421.t1,50,19,28,36,26,16,30,20,18,20,8,29,73,69,34,28,51,22,12,12,29
Montipora_capitata_HIv3___RNAseq.g18417.t1,107,132,140,73,90,67,32,61,81,96,124,91,148,193,136,87,63,79,108,140,71
Montipora_capitata_HIv3___RNAseq.g18425.t1,21,53,35,40,28,21,18,25,25,19,59,22,62,51,28,0,63,55,17,31,16
Montipora_capitata_HIv3___RNAseq.g18426.t1,34,34,30,51,22,16,28,12,33,15,4,27,25,49,41,34,45,29,61,18,18
Montipora_capitata_HIv3___RNAseq.g18424.t1,1419,1143,1341,1625,1384,363,783,633,1229,1161,1239,1213,1145,996,704,958,784,1629,1134,1193,726
Montipora_capitata_HIv3___TS.g13690.t1,73,46,92,96,66,8,34,17,54,51,40,44,49,44,55,59,23,69,57,24,45
Montipora_capitata_HIv3___RNAseq.g18431.t1,1179,1218,1224,1496,1118,472,1228,549,1048,973,1193,941,999,995,856,1093,765,1412,1265,708,544
Montipora_capitata_HIv3___RNAseq.g18438.t1,21,44,17,47,62,13,15,14,19,15,37,77,43,29,21,28,48,43,78,33,27
Montipora_capitata_HIv3___RNAseq.g18457.t1,98,97,123,206,179,83,89,71,158,109,156,154,146,70,93,137,82,212,117,133,90
Montipora_capitata_HIv3___RNAseq.g18459.t1,360,388,454,430,544,253,410,234,406,327,364,341,550,364,318,311,255,403,357,293,184
Montipora_capitata_HIv3___RNAseq.g18458.t1,1267,1160,1166,1291,1716,466,772,624,641,821,823,686,638,884,546,858,710,1291,1044,970,970
Montipora_capitata_HIv3___TS.g13725.t2,321,309,259,345,394,96,174,131,155,185,141,127,129,204,82,200,186,269,275,226,135
Montipora_capitata_HIv3___TS.g13731.t1,57,102,82,95,68,59,75,50,51,71,76,116,66,70,70,82,49,78,83,91,69
Montipora_capitata_HIv3___RNAseq.g18463.t2,83,64,72,144,99,51,99,37,92,57,33,46,48,79,65,61,39,69,68,104,60
Montipora_capitata_HIv3___RNAseq.g18464.t1,934,734,1001,971,1149,307,491,380,801,700,873,784,901,553,314,494,718,1144,1018,532,466
Montipora_capitata_HIv3___RNAseq.g18465.t1,555,635,578,785,536,152,534,229,552,367,603,486,404,627,510,493,323,563,640,633,359
Montipora_capitata_HIv3___RNAseq.g18467.t1,693,498,1042,881,919,147,305,461,260,237,313,272,541,287,342,256,369,547,437,139,115
Montipora_capitata_HIv3___TS.g13734.t2a,413,483,675,804,635,139,457,213,574,404,683,447,319,626,631,550,582,518,338,260,279
Montipora_capitata_HIv3___RNAseq.g18468.t1,645,755,712,831,533,406,386,270,687,584,660,621,636,768,662,758,607,657,675,778,448
Montipora_capitata_HIv3___TS.g13734.t2b,1958,1793,1821,2443,2007,636,1623,1117,2016,1730,2490,1682,1561,1501,1047,1722,1033,2594,2294,1796,1463
Montipora_capitata_HIv3___RNAseq.g18482.t1,41,44,36,50,32,12,34,70,24,20,35,11,7,14,29,18,18,39,16,124,29
Montipora_capitata_HIv3___RNAseq.g18483.t1,241,248,363,325,437,177,279,177,257,265,388,246,301,244,228,205,180,441,330,340,127
Montipora_capitata_HIv3___RNAseq.g18484.t1,91,116,161,110,133,22,128,101,140,120,152,125,114,89,149,179,62,110,110,230,112
Montipora_capitata_HIv3___TS.g13749.t1,1358,1050,1290,1598,1670,504,1017,810,1124,938,1213,1140,1108,1123,942,1078,832,1577,1141,888,655
Montipora_capitata_HIv3___RNAseq.g18495.t1,726,872,678,741,863,820,667,413,626,508,710,637,586,763,527,966,501,775,683,696,705
Montipora_capitata_HIv3___RNAseq.g18496.t1,177,194,228,196,86,154,61,61,173,78,122,137,72,182,109,82,154,129,111,142,135
Montipora_capitata_HIv3___RNAseq.g18497.t1,696,860,784,875,477,217,319,224,893,612,852,713,503,631,408,685,589,685,845,567,624
Montipora_capitata_HIv3___RNAseq.g18489.t1,299,355,328,420,224,164,248,185,321,340,392,371,252,312,391,497,438,343,357,349,281
Montipora_capitata_HIv3___TS.g13753.t1,1238,1416,1538,1436,1098,906,705,505,1118,1179,1193,1345,1236,1502,1153,1287,990,1661,1631,1817,1462
Montipora_capitata_HIv3___RNAseq.g18491.t1,305,511,405,574,520,226,419,252,485,368,416,375,289,322,251,315,267,479,404,363,314
Montipora_capitata_HIv3___RNAseq.g18492.t1,141,236,233,255,218,90,128,83,248,235,315,227,199,240,92,135,162,221,164,191,99
Montipora_capitata_HIv3___RNAseq.g18493.t1,7899,8484,8454,9491,7797,2800,6595,4052,7889,7770,8567,7777,8454,9309,6790,8233,6881,8750,8843,8957,6174
Montipora_capitata_HIv3___RNAseq.g18494.t1,5149,5814,6008,6519,4778,2782,4157,2896,5832,5251,6541,5721,5728,5814,5084,5957,4816,6264,6764,6661,3995
Montipora_capitata_HIv3___RNAseq.g18501.t1,1679,1386,1656,1885,1997,314,1044,706,1298,985,1293,989,1305,899,1011,1175,852,2099,1542,1330,733
Montipora_capitata_HIv3___RNAseq.g18502.t1,1371,1673,1536,1598,1565,1135,1221,919,1157,1229,1280,1061,1266,1358,1172,1278,1449,1291,1791,1711,1047
Montipora_capitata_HIv3___RNAseq.g18503.t1,339,425,631,450,365,208,566,261,339,537,514,476,719,555,451,423,608,671,714,838,518
Montipora_capitata_HIv3___RNAseq.g18498.t1,924,769,950,911,714,242,637,315,943,730,825,662,676,612,480,690,661,963,1055,967,705
Montipora_capitata_HIv3___RNAseq.g18499.t1,4669,5040,4945,6310,4938,1048,3419,2502,4710,4039,5267,4833,4795,4038,3715,4329,2933,6152,5563,4912,3307
Montipora_capitata_HIv3___RNAseq.g18505.t1,562,468,703,595,686,297,468,303,464,528,569,447,489,610,366,414,497,779,669,553,354
Montipora_capitata_HIv3___RNAseq.g18506.t1,33,41,41,47,63,18,79,65,0,18,19,44,51,33,25,50,17,53,37,105,31
Montipora_capitata_HIv3___RNAseq.g18504.t1,30908,26123,27733,29237,44490,17315,21876,15661,24339,26876,25286,23938,20600,19428,14736,16744,21393,31029,22763,21390,23503
Montipora_capitata_HIv3___RNAseq.45091_t,444,527,456,518,648,181,497,233,384,358,389,370,455,470,371,278,322,599,357,531,276
Montipora_capitata_HIv3___RNAseq.g18520.t1,3798,3748,3820,3283,8567,5911,6237,6442,3416,4148,3880,3490,3143,4136,2744,3816,3446,3762,3450,4909,3825
Montipora_capitata_HIv3___RNAseq.g18517.t1,10105,9126,10932,13625,12665,2063,8391,6858,10297,8946,10631,9284,8591,8453,7099,9208,7142,12629,10224,7407,4626
Montipora_capitata_HIv3___RNAseq.g18518.t1,186,137,173,224,197,115,150,66,180,120,177,191,161,157,128,197,170,128,197,141,107
Montipora_capitata_HIv3___TS.g13781.t1,510,305,613,666,552,131,476,293,489,375,579,338,350,220,325,449,230,752,494,320,223
Montipora_capitata_HIv3___RNAseq.g18521.t1,4271,4313,3963,4438,4102,2546,3419,1798,5707,5063,6084,5304,4709,4992,2984,4615,3149,4629,4295,3777,3425
Montipora_capitata_HIv3___RNAseq.g18522.t1,2203,2142,1896,2213,2479,879,2273,1010,2530,2459,3064,2344,1881,1889,1529,2535,1296,2386,2209,1801,1424
Montipora_capitata_HIv3___TS.g13785.t2,6624,6665,6363,7020,10102,4802,6232,3488,8241,7947,9539,7862,5810,5467,3630,6032,3367,7418,6216,6528,7802
Montipora_capitata_HIv3___TS.g13804.t1,100,108,125,105,60,63,58,43,141,138,197,167,52,119,55,150,70,87,78,95,56
